35.24	22.24	0.166	0.265
35.25	21.86	0.165	0.268
35.26	21.51	0.165	0.268
35.27	20.78	0.164	0.268
35.28	20.49	0.163	0.27
35.29	20.26	0.161	0.272
35.3	19.95	0.16	0.273
35.31	19.72	0.158	0.274
35.32	19.51	0.156	0.274
35.33	19.29	0.156	0.276
35.34	18.96	0.153	0.277
35.35	18.82	0.152	0.279
35.36	18.79	0.152	0.28
35.37	18.71	0.152	0.28
35.38	18.66	0.152	0.282
35.39	18.6	0.152	0.283
35.4	18.54	0.151	0.284
35.41	18.51	0.151	0.286
35.42	18.47	0.152	0.287
35.43	18.45	0.152	0.287
35.44	18.43	0.151	0.289
35.45	18.44	0.151	0.291
35.46	18.44	0.151	0.289
35.47	18.47	0.151	0.292
35.48	18.52	0.151	0.293
35.49	18.59	0.15	0.293
35.5	18.61	0.15	0.295
35.51	18.73	0.144	0.295
35.52	18.83	0.138	0.297
35.53	19.09	0.134	0.298
35.54	19.26	0.132	0.299
35.55	19.41	0.132	0.3
35.56	19.51	0.133	0.302
35.57	19.69	0.134	0.302
35.58	18.87	0.136	0.295
35.59	19.32	0.14	0.293
35.6	19.78	0.142	0.296
35.61	20.05	0.144	0.299
35.62	20.14	0.145	0.299
35.63	20.2	0.146	0.301
35.64	20.26	0.148	0.303
35.65	20.29	0.151	0.303
35.66	20.32	0.152	0.304
35.67	20.37	0.153	0.306
35.68	20.4	0.154	0.306
35.69	20.45	0.155	0.307
35.7	20.57	0.156	0.307
35.71	20.81	0.157	0.307
35.72	20.9	0.157	0.31
35.73	21.06	0.158	0.308
35.74	21.13	0.159	0.307
35.75	21.19	0.161	0.306
35.76	21.23	0.16	0.307
35.77	21.23	0.161	0.307
35.78	21.22	0.162	0.307
35.79	21.25	0.163	0.307
35.8	21.23	0.165	0.306
35.81	21.21	0.164	0.307
35.82	21.25	0.164	0.305
35.83	21.2	0.164	0.305
35.84	21	0.161	0.304
35.85	20.8	0.159	0.303
35.86	20.61	0.159	0.301
35.87	20.37	0.159	0.301
35.88	20.15	0.159	0.301
35.89	20	0.158	0.302
35.9	19.65	0.158	0.303
35.91	19.5	0.156	0.302
35.92	19.44	0.154	0.302
35.93	19.44	0.154	0.305
35.94	19.44	0.153	0.305
35.95	19.55	0.152	0.306
35.96	19.71	0.152	0.308
35.97	20.19	0.15	0.31
35.98	20.45	0.149	0.308
35.99	20.76	0.148	0.31
36	21.15	0.148	0.312
36.01	21.65	0.149	0.312
36.02	22.21	0.149	0.313
36.03	22.79	0.152	0.314
36.04	23.76	0.153	0.316
36.05	24.15	0.154	0.315
36.06	24.43	0.157	0.315
36.07	24.65	0.16	0.313
36.08	24.79	0.163	0.313
36.09	25.01	0.165	0.313
36.1	25.26	0.168	0.314
36.11	25.35	0.173	0.312
36.12	25.38	0.177	0.312
36.13	25.43	0.181	0.312
36.14	25.49	0.182	0.309
36.15	25.57	0.185	0.307
36.16	25.58	0.186	0.308
36.17	25.63	0.186	0.306
36.18	25.7	0.185	0.306
36.19	25.83	0.183	0.305
36.2	26.06	0.182	0.303
36.21	26.14	0.18	0.3
36.22	26.22	0.178	0.298
36.23	26.29	0.178	0.296
36.24	26.54	0.178	0.294
36.25	26.66	0.177	0.293
36.26	26.72	0.176	0.292
36.27	26.71	0.175	0.29
36.28	26.73	0.174	0.286
36.29	26.46	0.175	0.288
36.3	26.35	0.175	0.287
36.31	26.2	0.177	0.286
36.32	25.99	0.179	0.287
36.33	25.7	0.178	0.287
36.34	25.19	0.178	0.289
36.35	24.93	0.175	0.289
36.36	24.77	0.17	0.285
36.37	24.62	0.166	0.282
36.38	24.71	0.164	0.284
36.39	24.81	0.158	0.278
36.4	24.89	0.154	0.238
36.41	24.97	0.153	0.213
36.42	24.9	0.152	0.195
36.43	24.67	0.149	0.179
36.44	23.89	0.144	0.168
36.45	23.39	0.143	0.165
36.46	22.8	0.143	0.164
36.47	22.1	0.143	0.166
36.48	21.48	0.071	0.167
36.49	20.83	0.103	0.171
36.5	20.19	0.118	0.173
36.51	19.12	0.124	0.177
36.52	18.73	0.13	0.184
36.53	18.52	0.131	0.189
36.54	18.29	0.135	0.192
36.55	18.19	0.138	0.197
36.56	15.28	0.138	0.233
36.57	16.53	0.138	0.228
36.58	17.77	0.137	0.241
36.59	18.06	0.133	0.246
36.6	18.22	0.129	0.25
36.61	18.77	0.121	0.255
36.62	19.22	0.117	0.263
36.63	19.62	0.113	0.267
36.64	20.05	0.111	0.272
36.65	20.47	0.11	0.277
36.66	20.84	0.1	0.269
36.67	20.69	0.1	0.257
36.68	20.33	0.101	0.233
36.69	19.79	0.105	0.229
36.7	19.16	0.112	0.214
36.71	18.47	0.12	0.193
36.72	16.73	0.124	0.168
36.73	15.41	0.128	0.15
36.74	13.64	0.134	0.151
36.75	12.15	0.146	0.151
36.76	10.6	0.149	0.151
36.77	9.18	0.152	0.153
36.78	7.9	0.157	0.155
36.79	6.67	0.164	0.157
36.8	5.64	0.161	0.155
36.81	4.85	0.158	0.156
36.82	3.91	0.148	0.158
36.83	3.68	0.141	0.164
36.84	3.38	0.131	0.201
36.85	3.11	0.119	0.218
36.86	2.8	0.108	0.235
36.87	2.49	0.089	0.241
36.88	2.27	0.08	0.269
36.89	2.14	0.07	0.324
36.9	2.01	0.059	0.417
36.91	1.9	0.051	0.519
36.92	1.79	0.039	0.629
36.93	1.8	0.03	0.834
36.94	1.8	0.023	0.937
36.95	1.84	0.019	0.95
36.96	1.83	0.019	0.965
36.97	1.81	0.019	0.979
36.98	1.79	0.019	0.989
36.99	1.74	0.019	1.003
37	1.73	0.019	0.996
37.01	1.7	0.019	1.044
37.02	1.69	0.019	1.021
37.03	1.65	0.02	1.025
37.04	1.64	0.02	1.025
37.05	1.64	0.02	1.03
37.06	1.64	0.02	1.035
37.07	1.65	0.019	1.035
37.08	1.68	0.02	1.036
37.09	1.74	0.02	1.035
37.1	1.78	0.02	1.041
37.11	1.86	0.022	0.985
37.12	1.92	0.023	0.954
37.13	1.94	0.023	0.903
37.14	1.94	0.023	0.902
37.15	1.92	0.023	0.868
37.16	1.89	0.022	0.845
37.17	1.85	0.022	0.835
37.18	1.85	0.021	0.838
37.19	1.82	0.02	0.841
37.2	1.8	0.02	0.853
37.21	1.77	0.02	0.864
37.22	1.75	0.02	0.87
37.23	1.73	0.019	0.874
37.24	1.72	0.019	0.869
37.25	1.71	0.018	0.86
37.26	1.67	0.017	0.852
37.27	1.62	0.017	0.857
37.28	1.59	0.016	0.863
37.29	1.59	0.016	0.879
37.3	1.59	0.015	0.897
37.31	1.59	0.015	0.897
37.32	1.63	0.015	0.93
37.33	1.67	0.015	0.933
37.34	1.68	0.014	0.929
37.35	1.66	0.014	0.906
37.36	1.63	0.014	0.88
37.37	1.6	0.014	0.875
37.38	1.55	0.014	0.877
37.39	1.53	0.014	0.879
37.4	1.53	0.014	0.892
37.41	1.53	0.014	0.908
37.42	1.54	0.014	0.916
37.43	1.54	0.014	0.925
37.44	1.55	0.014	0.926
37.45	1.57	0.015	0.926
37.46	1.59	0.015	0.928
37.47	1.59	0.014	0.926
37.48	1.57	0.014	0.915
37.49	1.56	0.014	0.884
37.5	1.54	0.014	0.87
37.51	1.53	0.015	0.865
37.52	1.51	0.016	0.873
37.53	1.49	0.015	0.882
37.54	1.49	0.016	0.904
37.55	1.49	0.017	0.918
37.56	1.54	0.019	0.925
37.57	1.56	0.019	0.928
37.58	1.57	0.019	0.974
37.59	1.59	0.019	0.907
37.6	1.57	0.019	0.876
37.61	1.56	0.019	0.874
37.62	1.56	0.019	0.876
37.63	1.54	0.02	0.879
37.64	1.54	0.021	0.899
37.65	1.54	0.021	0.908
37.66	1.56	0.021	0.917
37.67	1.57	0.021	0.927
37.68	1.57	0.021	0.929
37.69	1.57	0.022	0.934
37.7	1.58	0.023	0.933
37.71	1.59	0.024	0.944
37.72	1.62	0.025	0.936
37.73	1.65	0.026	0.926
37.74	1.69	0.027	0.902
37.75	1.73	0.027	0.892
37.76	1.75	0.027	0.882
37.77	1.79	0.027	0.878
37.78	1.82	0.026	0.871
37.79	1.81	0.026	0.859
37.8	1.75	0.026	0.856
37.81	1.72	0.026	0.855
37.82	1.69	0.026	0.858
37.83	1.67	0.026	0.861
37.84	1.66	0.026	0.873
37.85	1.65	0.026	0.864
37.86	1.65	0.026	0.866
37.87	1.65	0.027	0.867
37.88	1.67	0.027	0.874
37.89	1.69	0.029	0.868
37.9	1.72	0.029	0.857
37.91	1.75	0.029	0.856
37.92	1.79	0.029	0.869
37.93	1.85	0.029	0.882
37.94	1.97	0.025	0.874
37.95	2.09	0.024	0.812
37.96	2.21	0.023	0.745
37.97	2.22	0.023	0.694
37.98	2.12	0.023	0.687
37.99	2.03	0.023	0.701
38	1.92	0.023	0.714
38.01	1.79	0.023	0.763
38.02	1.82	0.023	0.824
38.03	1.85	0.022	0.859
38.04	1.92	0.022	0.845
38.05	1.97	0.021	0.858
38.06	2.03	0.021	0.818
38.07	2.08	0.022	0.797
38.08	2.04	0.022	0.8
38.09	2.08	0.023	0.802
38.1	2.14	0.024	0.802
38.11	2.2	0.024	0.817
38.12	2.41	0.026	0.736
38.13	2.53	0.027	0.658
38.14	2.49	0.026	0.662
38.15	2.47	0.025	0.665
38.16	2.45	0.025	0.69
38.17	2.45	0.025	0.698
38.18	2.54	0.026	0.715
38.19	2.64	0.026	0.736
38.2	2.68	0.025	0.691
38.21	2.68	0.025	0.643
38.22	2.5	0.025	0.638
38.23	2.44	0.025	0.645
38.24	2.38	0.026	0.653
38.25	2.38	0.026	0.669
38.26	2.31	0.026	0.687
38.27	2.34	0.024	0.691
38.28	2.37	0.023	0.711
38.29	2.53	0.024	0.765
38.3	2.6	0.025	0.765
38.31	2.65	0.032	0.739
38.32	2.76	0.036	0.751
38.33	2.7	0.036	0.68
38.34	2.51	0.036	0.655
38.35	2.5	0.036	0.712
38.36	2.63	0.034	0.77
38.37	2.76	0.034	0.77
38.38	3.45	0.033	0.798
38.39	4.74	0.036	0.853
38.4	6.51	0.039	0.921
38.41	8.33	0.055	0.753
38.42	9.19	0.072	0.379
38.43	9.33	0.084	0.252
38.44	9.14	0.095	0.249
38.45	8.79	0.104	0.252
38.46	8.48	0.115	0.254
38.47	8.44	0.126	0.263
38.48	8.59	0.129	0.278
38.49	8.74	0.131	0.313
38.5	9.42	0.13	0.336
38.51	10.26	0.133	0.341
38.52	11.05	0.137	0.274
38.53	11.85	0.137	0.195
38.54	13.06	0.137	0.096
38.55	13.79	0.136	0.046
38.56	14.54	0.136	0.024
38.57	15.3	0.135	-0.007
38.58	16.14	0.131	-0.007
38.59	16.99	0.127	-0.008
38.6	17.75	0.113	-0.012
38.61	18.56	0.111	-0.014
38.62	19.16	0.105	-0.024
38.63	19.69	0.104	-0.032
38.64	20.12	0.104	-0.033
38.65	20.42	0.104	-0.032
38.66	20.3	0.106	-0.031
38.67	20.05	0.111	-0.029
38.68	19.93	0.121	-0.027
38.69	19.8	0.126	0.035
38.7	19.87	0.129	0.04
38.71	19.95	0.134	0.044
38.72	20.28	0.138	0.047
38.73	20.95	0.14	0.052
38.74	21.33	0.143	0.056
38.75	21.6	0.144	0.067
38.76	21.98	0.144	0.071
38.77	22.21	0.144	0.076
38.78	22.55	0.145	0.081
38.79	22.72	0.147	0.084
38.8	22.89	0.147	0.089
38.81	23.01	0.149	0.094
38.82	23.11	0.151	0.099
38.83	23.05	0.151	0.104
38.84	22.97	0.153	0.109
38.85	22.9	0.157	0.118
38.86	22.89	0.157	0.123
38.87	22.74	0.156	0.128
38.88	22.68	0.157	0.134
38.89	22.54	0.157	0.138
38.9	22.36	0.16	0.144
38.91	22.22	0.16	0.149
38.92	21.99	0.16	0.154
38.93	22.03	0.159	0.165
38.94	22.06	0.158	0.171
38.95	22.14	0.157	0.178
38.96	22.2	0.156	0.186
38.97	22.3	0.155	0.194
38.98	22.61	0.153	0.201
38.99	22.71	0.152	0.206
39	22.79	0.151	0.212
39.01	22.77	0.151	0.221
39.02	22.74	0.151	0.223
39.03	22.66	0.151	0.226
39.04	22.5	0.151	0.23
39.05	22.3	0.151	0.231
39.06	21.65	0.15	0.232
39.07	21.29	0.15	0.231
39.08	20.87	0.149	0.233
39.09	20.38	0.148	0.236
39.1	19.96	0.147	0.238
39.11	19.43	0.147	0.239
39.12	19.02	0.147	0.24
39.13	18.43	0.148	0.241
39.14	17.34	0.148	0.242
39.15	16.75	0.149	0.245
39.16	16.17	0.15	0.246
39.17	15.54	0.15	0.248
39.18	15.02	0.15	0.25
39.19	14.48	0.15	0.252
39.2	14	0.148	0.256
39.21	13.23	0.146	0.259
39.22	12.94	0.135	0.262
39.23	12.73	0.129	0.27
39.24	12.53	0.124	0.27
39.25	12.42	0.122	0.266
39.26	12.39	0.118	0.244
39.27	12.31	0.114	0.222
39.28	12.17	0.105	0.195
39.29	12.02	0.102	0.174
39.3	11.91	0.099	0.165
39.31	11.75	0.097	0.163
39.32	11.66	0.097	0.164
39.33	11.61	0.097	0.165
39.34	11.71	0.097	0.17
39.35	11.8	0.097	0.174
39.36	12.06	0.096	0.188
39.37	12.38	0.096	0.199
39.38	12.76	0.095	0.208
39.39	13.15	0.095	0.218
39.4	13.66	0.095	0.228
39.41	14.79	0.097	0.237
39.42	15.36	0.099	0.254
39.43	15.94	0.102	0.26
39.44	16.49	0.103	0.265
39.45	17.04	0.102	0.271
39.46	17.52	0.101	0.28
39.47	18.26	0.101	0.289
39.48	18.65	0.101	0.305
39.49	19.1	0.1	0.313
39.5	19.63	0.103	0.321
39.51	20.19	0.106	0.331
39.52	20.94	0.118	0.338
39.53	21.15	0.122	0.344
39.54	21.23	0.124	0.349
39.55	21.2	0.125	0.348
39.56	21.03	0.126	0.343
39.57	20.78	0.127	0.34
39.58	20.4	0.076	0.339
39.59	19.52	0.09	0.338
39.6	19.13	0.104	0.338
39.61	18.82	0.104	0.338
39.62	18.59	0.105	0.338
39.63	18.49	0.106	0.343
39.64	18.46	0.108	0.344
39.65	18.49	0.11	0.348
39.66	18.48	0.113	0.349
39.67	18.6	0.113	0.35
39.68	18.72	0.114	0.355
39.69	18.98	0.115	0.356
39.7	19.35	0.117	0.356
39.71	19.83	0.118	0.357
39.72	20.31	0.119	0.356
39.73	20.83	0.119	0.357
39.74	21.88	0.12	0.358
39.75	22.3	0.121	0.357
39.76	22.7	0.122	0.356
39.77	23.03	0.122	0.355
39.78	23.36	0.123	0.356
39.79	23.62	0.124	0.353
39.8	24.04	0.124	0.348
39.81	24.07	0.125	0.344
39.82	24.05	0.131	0.344
39.83	24.01	0.135	0.345
39.84	23.89	0.137	0.345
39.85	23.64	0.141	0.343
39.86	23.18	0.141	0.341
39.87	21.84	0.141	0.338
39.88	21.22	0.144	0.336
39.89	20.55	0.147	0.328
39.9	19.93	0.155	0.308
39.91	19.42	0.161	0.307
39.92	18.78	0.167	0.31
39.93	18.72	0.174	0.314
39.94	19.27	0.177	0.324
39.95	19.82	0.177	0.332
39.96	20.78	0.176	0.35
39.97	22.12	0.174	0.351
39.98	23.52	0.175	0.332
39.99	24.93	0.17	0.284
40	27.33	0.163	0.186
40.01	28.22	0.157	0.094
40.02	28.91	0.149	-0.021
40.03	29.58	0.136	-0.032
40.04	30.13	0.131	-0.045
40.05	30.96	0.13	-0.046
40.06	31.22	0.13	-0.046
40.07	31.43	0.13	-0.045
40.08	31.53	0.131	-0.043
40.09	31.62	0.135	-0.041
40.1	31.44	0.141	-0.036
40.11	31.15	0.147	-0.033
40.12	30.88	0.153	-0.031
40.13	30.56	0.161	-0.031
40.14	30.3	0.164	-0.027
40.15	29.73	0.165	-0.024
40.16	29.48	0.167	-0.022
40.17	29.41	0.169	-0.02
40.18	29.35	0.17	-0.018
40.19	29.41	0.169	-0.015
40.2	29.04	0.168	-0.012
40.21	28.89	0.165	-0.009
40.22	28.78	0.164	-0.007
40.23	28.68	0.161	-0.005
40.24	28.5	0.16	-0.003
40.25	28.56	0.157	0.002
40.26	28.48	0.154	0.005
40.27	28.43	0.152	0.006
40.28	28.11	0.153	0.009
40.29	28	0.154	0.014
40.3	27.76	0.16	0.016
40.31	27.62	0.16	0.019
40.32	27.18	0.161	0.021
40.33	26.88	0.161	0.026
40.34	26.89	0.161	0.029
40.35	26.85	0.16	0.032
40.36	26.82	0.159	0.035
40.37	26.8	0.16	0.043
40.38	26.83	0.159	0.046
40.39	26.79	0.159	0.049
40.4	26.67	0.158	0.053
40.41	26.68	0.157	0.056
40.42	26.55	0.157	0.063
40.43	26.44	0.157	0.066
40.44	26.41	0.156	0.072
40.45	26.27	0.156	0.075
40.46	25.95	0.156	0.079
40.47	25.77	0.156	0.087
40.48	25.54	0.16	0.09
40.49	25.23	0.158	0.094
40.5	24.98	0.157	0.098
40.51	24.63	0.155	0.102
40.52	24.04	0.154	0.111
40.53	23.82	0.151	0.115
40.54	23.6	0.15	0.12
40.55	23.41	0.146	0.126
40.56	23.31	0.144	0.131
40.57	22.95	0.142	0.14
40.58	22.81	0.14	0.145
40.59	22.69	0.139	0.15
40.6	22.59	0.135	0.156
40.61	22.5	0.131	0.159
40.62	22.21	0.129	0.167
40.63	22.07	0.129	0.171
40.64	21.88	0.129	0.176
40.65	21.7	0.128	0.18
40.66	21.22	0.127	0.186
40.67	20.89	0.125	0.193
40.68	20.46	0.125	0.197
40.69	19.9	0.119	0.199
40.7	18.69	0.112	0.202
40.71	18.14	0.115	0.207
40.72	17.58	0.118	0.214
40.73	17.17	0.121	0.218
40.74	16.76	0.122	0.222
40.75	16.56	0.121	0.228
40.76	16.24	0.12	0.293
40.77	15.92	0.118	0.305
40.78	15.94	0.115	0.308
40.79	15.82	0.112	0.312
40.8	15.77	0.108	0.307
40.81	15.69	0.106	0.263
40.82	15.54	0.103	0.221
40.83	15.35	0.099	0.211
40.84	15.19	0.098	0.182
40.85	14.88	0.098	0.152
40.86	14.83	0.097	0.153
40.87	14.77	0.096	0.155
40.88	14.64	0.092	0.158
40.89	14.55	0.083	0.165
40.9	14.57	0.082	0.171
40.91	14.6	0.082	0.169
40.92	14.64	0.082	0.134
40.93	14.64	0.084	0.082
40.94	14.7	0.084	0.053
40.95	14.71	0.084	0.038
40.96	14.64	0.085	0.038
40.97	14.6	0.085	0.039
40.98	14.53	0.087	0.041
40.99	14.52	0.088	0.047
41	14.52	0.087	0.051
41.01	14.51	0.089	0.054
41.02	14.51	0.091	0.058
41.03	14.51	0.094	0.066
41.04	14.53	0.097	0.07
41.05	14.55	0.098	0.072
41.06	14.62	0.1	0.075
41.07	14.61	0.101	0.078
41.08	14.66	0.104	0.081
41.09	14.6	0.105	0.083
41.1	14.55	0.106	0.088
41.11	14.49	0.106	0.097
41.12	14.44	0.106	0.101
41.13	14.33	0.107	0.107
41.14	14.18	0.108	0.113
41.15	14.11	0.109	0.121
41.16	13.87	0.109	0.125
41.17	13.77	0.113	0.135
41.18	13.63	0.115	0.142
41.19	13.56	0.115	0.147
41.2	13.44	0.114	0.154
41.21	13.44	0.114	0.161
41.22	13.37	0.114	0.167
41.23	13.43	0.114	0.173
41.24	13.49	0.122	0.178
41.25	13.74	0.122	0.198
41.26	14	0.122	0.208
41.27	14.4	0.122	0.214
41.28	14.85	0.118	0.204
41.29	15.22	0.109	0.169
41.3	15.63	0.098	0.115
41.31	16.35	0.091	0.061
41.32	16.5	0.083	0.018
41.33	16.54	0.08	-0.034
41.34	16.59	0.081	-0.041
41.35	16.64	0.081	-0.041
41.36	16.63	0.082	-0.04
41.37	16.53	0.082	-0.038
41.38	16.35	0.086	-0.036
41.39	16.05	0.089	-0.034
41.4	15.91	0.091	-0.033
41.41	15.78	0.101	-0.031
41.42	15.73	0.106	-0.026
41.43	15.7	0.111	-0.024
41.44	15.63	0.115	-0.022
41.45	15.55	0.117	-0.019
41.46	15.36	0.119	-0.017
41.47	15.08	0.122	-0.014
41.48	14.91	0.126	-0.012
41.49	14.73	0.128	-0.01
41.5	14.49	0.132	-0.005
41.51	14.24	0.132	-0.003
41.52	13.98	0.132	0
41.53	13.7	0.132	0.002
41.54	13.54	0.132	0.004
41.55	13.33	0.133	0.008
41.56	13.17	0.135	0.01
41.57	12.75	0.136	0.012
41.58	12.55	0.137	0.015
41.59	12.31	0.136	0.02
41.6	12.15	0.136	0.025
41.61	12.01	0.136	0.028
41.62	11.9	0.136	0.032
41.63	11.81	0.136	0.036
41.64	11.72	0.137	0.04
41.65	11.64	0.137	0.044
41.66	11.56	0.136	0.048
41.67	11.42	0.135	0.052
41.68	11.36	0.134	0.057
41.69	11.36	0.134	0.062
41.7	11.39	0.128	0.073
41.71	11.42	0.122	0.079
41.72	11.49	0.122	0.085
41.73	11.58	0.122	0.09
41.74	11.6	0.122	0.096
41.75	11.61	0.124	0.102
41.76	11.56	0.126	0.107
41.77	11.3	0.126	0.333
41.78	11.21	0.126	0.346
41.79	11.12	0.125	0.352
41.8	11.06	0.125	0.351
41.81	10.98	0.125	0.351
41.82	10.9	0.125	0.347
41.83	10.81	0.125	0.346
41.84	10.81	0.124	0.347
41.85	10.82	0.121	0.348
41.86	10.88	0.118	0.349
41.87	10.98	0.117	0.351
41.88	11.06	0.116	0.345
41.89	11.15	0.115	0.316
41.9	11.24	0.115	0.293
41.91	11.28	0.115	0.293
41.92	11.26	0.116	0.298
41.93	11.21	0.116	0.303
41.94	11.2	0.117	0.311
41.95	11.2	0.12	0.329
41.96	11.22	0.123	0.334
41.97	11.24	0.125	0.341
41.98	11.33	0.129	0.346
41.99	11.43	0.131	0.35
42	11.58	0.134	0.355
42.01	11.64	0.136	0.358
42.02	11.69	0.139	0.362
42.03	11.72	0.143	0.361
42.04	11.68	0.144	0.359
42.05	11.66	0.145	0.36
42.06	11.58	0.146	0.36
42.07	11.54	0.148	0.36
42.08	11.45	0.149	0.36
42.09	11.42	0.15	0.361
42.1	11.31	0.15	0.357
42.11	11.25	0.149	0.357
42.12	11.18	0.149	0.358
42.13	11.11	0.148	0.36
42.14	11.04	0.148	0.363
42.15	10.97	0.146	0.363
42.16	10.93	0.144	0.361
42.17	10.89	0.142	0.355
42.18	10.86	0.142	0.357
42.19	10.81	0.141	0.358
42.2	10.76	0.141	0.361
42.21	10.76	0.14	0.355
42.22	10.74	0.139	0.343
42.23	10.77	0.136	0.341
42.24	10.79	0.134	0.342
42.25	10.89	0.131	0.336
42.26	11.01	0.128	0.336
42.27	11.19	0.127	0.336
42.28	11.36	0.126	0.339
42.29	11.8	0.126	0.335
42.3	11.97	0.127	0.317
42.31	12.19	0.127	0.305
42.32	12.38	0.127	0.305
42.33	12.55	0.127	0.306
42.34	12.83	0.127	0.321
42.35	13.15	0.127	0.318
42.36	13.45	0.127	0.309
42.37	14.13	0.126	0.302
42.38	14.44	0.126	0.287
42.39	14.8	0.127	0.268
42.4	15.05	0.131	0.263
42.41	15.29	0.133	0.253
42.42	15.46	0.134	0.228
42.43	15.63	0.135	0.223
42.44	15.8	0.135	0.221
42.45	16.2	0.136	0.217
42.46	16.44	0.137	0.202
42.47	16.54	0.14	0.189
42.48	16.59	0.142	0.178
42.49	16.54	0.142	0.178
42.5	16.5	0.143	0.178
42.51	16.46	0.145	0.178
42.52	16.31	0.145	0.184
42.53	16.06	0.146	0.186
42.54	15.41	0.149	0.189
42.55	15.09	0.149	0.193
42.56	14.79	0.148	0.193
42.57	14.5	0.146	0.196
42.58	14.28	0.144	0.199
42.59	14.05	0.142	0.2
42.6	13.96	0.14	0.197
42.61	13.89	0.136	0.18
42.62	13.62	0.136	0.149
42.63	13.48	0.128	0.098
42.64	13.3	0.12	0.074
42.65	13.04	0.116	0.057
42.66	12.77	0.116	0.019
42.67	12.49	0.116	0.005
42.68	12.23	0.118	0.112
42.69	11.87	0.118	0.218
42.7	11.96	0.119	0.203
42.71	11.82	0.121	0.177
42.72	11.65	0.117	0.134
42.73	11.55	0.113	0.126
42.74	11.5	0.106	0.12
42.75	11.49	0.098	0.102
42.76	11.4	0.092	0.076
42.77	11.36	0.09	0.039
42.78	11.2	0.09	0.012
42.79	11.09	0.09	-0.008
42.8	10.92	0.09	-0.023
42.81	10.77	0.09	-0.023
42.82	10.57	0.087	-0.022
42.83	10.37	0.085	-0.021
42.84	10.18	0.085	-0.019
42.85	10.04	0.085	-0.015
42.86	9.95	0.083	-0.013
42.87	9.84	0.083	-0.01
42.88	9.62	0.083	-0.008
42.89	9.45	0.083	-0.005
42.9	9.26	0.083	-0.003
42.91	9.01	0.083	0.003
42.92	8.72	0.083	0.005
42.93	8.4	0.084	0.007
42.94	8.06	0.085	0.01
42.95	7.78	0.087	0.014
42.96	7.41	0.088	0.016
42.97	7.12	0.088	0.02
42.98	6.85	0.087	0.024
42.99	6.56	0.086	0.028
43	6.59	0.086	0.04
43.01	6.62	0.087	0.046
43.02	6.69	0.087	0.051
43.03	6.78	0.086	0.056
43.04	6.87	0.085	0.06
43.05	6.96	0.08	0.064
43.06	7.02	0.074	0.069
43.07	7.05	0.068	0.073
43.08	7.04	0.063	0.076
43.09	6.99	0.06	0.079
43.1	6.9	0.058	0.081
43.11	6.82	0.058	0.083
43.12	6.63	0.057	0.086
43.13	6.45	0.054	0.091
43.14	6.3	0.051	0.097
43.15	6.09	0.051	0.104
43.16	5.85	0.052	0.111
43.17	5.55	0.053	0.119
43.18	5.25	0.056	0.128
43.19	4.91	0.056	0.136
43.2	4.51	0.054	0.145
43.21	4.06	0.052	0.156
43.22	3.67	0.051	0.174
43.23	3.33	0.051	0.196
43.24	2.71	0.049	0.223
43.25	2.46	0.047	0.256
43.26	2.23	0.044	0.295
43.27	2.03	0.04	0.34
43.28	1.9	0.037	0.48
43.29	1.9	0.033	0.556
43.3	1.92	0.03	0.619
43.31	1.93	0.027	0.667
43.32	1.98	0.025	0.708
43.33	2.03	0.026	0.75
43.34	2.11	0.028	0.775
43.35	2.23	0.028	0.787
43.36	2.32	0.029	0.789
43.37	2.39	0.03	0.789
43.38	2.48	0.031	0.791
43.39	2.66	0.032	0.775
43.4	2.76	0.032	0.744
43.41	2.87	0.033	0.741
43.42	3.05	0.033	0.743
43.43	3.31	0.033	0.707
43.44	3.63	0.033	0.707
43.45	3.91	0.033	0.65
43.46	4.14	0.033	0.506
43.47	4.3	0.036	0.466
43.48	4.37	0.039	0.455
43.49	4.4	0.045	0.453
43.5	4.37	0.051	0.462
43.51	4.31	0.056	0.47
43.52	4.24	0.057	0.492
43.53	4.2	0.058	0.521
43.54	4.19	0.06	0.546
43.55	4.23	0.06	0.563
43.56	4.27	0.059	0.565
43.57	4.49	0.055	0.511
43.58	4.75	0.052	0.458
43.59	5.03	0.051	0.42
43.6	5.33	0.05	0.379
43.61	5.73	0.05	0.355
43.62	5.73	0.052	0.33
43.63	5.5	0.054	0.291
43.64	5.12	0.057	0.31
43.65	4.65	0.06	0.328
43.66	4.18	0.06	0.342
43.67	3.67	0.06	0.359
43.68	3.21	0.062	0.382
43.69	2.8	0.055	0.418
43.7	2.51	0.052	0.464
43.71	2.23	0.063	0.52
43.72	2.03	0.067	0.594
43.73	1.81	0.065	0.655
43.74	1.61	0.063	0.727
43.75	1.58	0.058	0.793
43.76	1.53	0.051	0.823
43.77	1.1	0.044	0.974
43.78	1.29	0.037	0.973
43.79	1.47	0.031	0.952
43.8	1.44	0.024	0.956
43.81	1.46	0.02	0.961
43.82	1.49	0.02	0.982
43.83	1.54	0.019	1.015
43.84	1.63	0.017	1.016
43.85	1.74	0.016	1.016
43.86	1.8	0.017	0.911
43.87	1.87	0.017	0.84
43.88	1.84	0.018	0.836
43.89	1.74	0.018	0.857
43.9	1.63	0.018	0.879
43.91	1.65	0.021	0.943
43.92	1.68	0.025	1.007
43.93	1.82	0.032	1.043
43.94	1.97	0.037	1.098
43.95	2.13	0.049	1.176
